0,1,-6
0,13,-12
1,0,-6
1,2,-7
1,15,-12
2,1,-7
2,3,-8
3,2,-8
3,4,-9
3,72,-18
4,3,-9
4,5,-11
5,4,-11
5,6,-12
6,5,-12
6,8,-14
6,76,-20
7,8,-14
7,16,-15
7,77,-20
8,6,-14
8,7,-14
8,9,-16
9,8,-16
9,11,-16
10,11,-16
10,17,-17
11,9,-16
11,10,-16
12,13,-17
12,15,-17
12,82,-23
13,0,-12
13,12,-17
13,14,-18
14,13,-18
14,24,-19
15,1,-12
15,12,-17
15,83,-24
16,7,-15
16,17,-18
16,88,-24
17,10,-17
17,16,-18
17,18,-18
18,17,-18
18,19,-18
18,89,-24
19,18,-18
19,29,-20
20,33,-20
20,91,-24
21,25,-20
21,35,-21
21,96,-26
22,23,-20
22,26,-20
22,37,-22
23,22,-20
23,24,-20
23,25,-20
24,14,-19
24,23,-20
25,21,-20
25,23,-20
25,97,-26
26,22,-20
26,40,-22
27,28,-20
27,41,-22
28,27,-20
28,29,-21
28,100,-26
29,19,-20
29,28,-21
30,31,-22
30,34,-22
30,43,-23
31,30,-22
31,32,-22
32,31,-22
32,33,-22
32,102,-27
33,20,-20
33,32,-22
34,30,-22
34,35,-22
34,103,-27
35,21,-21
35,34,-22
35,36,-23
36,35,-23
36,38,-24
36,45,-24
37,22,-22
37,38,-24
37,40,-24
38,36,-24
38,37,-24
38,46,-24
39,40,-24
39,47,-25
40,26,-22
40,37,-24
40,39,-24
41,27,-22
42,43,-24
42,45,-24
42,53,-25
43,30,-23
43,42,-24
44,45,-24
44,55,-25
44,104,-28
45,36,-24
45,42,-24
45,44,-24
46,38,-24
46,47,-25
46,107,-28
47,39,-25
47,46,-25
47,48,-26
48,47,-26
48,49,-26
49,48,-26
49,50,-26
49,108,-29
50,49,-26
50,51,-26
51,50,-26
51,58,-27
51,111,-30
52,53,-26
52,55,-26
52,114,-30
53,42,-25
53,52,-26
53,54,-26
54,53,-26
54,60,-27
55,44,-25
55,52,-26
55,116,-30
56,57,-26
56,59,-27
56,63,-27
57,56,-26
57,58,-27
57,120,-30
58,51,-27
58,57,-27
59,56,-27
59,66,-28
59,122,-31
60,54,-27
60,61,-28
61,60,-28
61,126,-31
62,64,-28
63,56,-27
63,64,-28
64,62,-28
64,63,-28
64,65,-28
65,64,-28
65,68,-28
66,59,-28
66,67,-28
66,130,-31
67,66,-28
67,68,-28
67,70,-28
68,65,-28
68,67,-28
69,70,-28
70,67,-28
70,69,-28
70,133,-31
71,73,-28
71,80,-29
71,138,-32
72,3,-18
72,73,-28
72,83,-29
73,71,-28
73,72,-28
73,74,-28
74,73,-28
74,76,-28
74,142,-32
75,76,-28
75,77,-28
75,84,-29
76,6,-20
76,74,-28
76,75,-28
77,7,-20
77,75,-28
77,88,-29
78,79,-30
78,94,-30
78,149,-33
79,78,-30
79,80,-30
79,150,-33
80,71,-29
80,79,-30
80,81,-30
81,80,-30
81,82,-30
81,97,-31
82,12,-23
82,81,-30
82,83,-30
83,15,-24
83,72,-29
83,82,-30
84,75,-29
84,87,-30
84,151,-33
85,86,-30
85,98,-31
85,154,-33
86,85,-30
86,87,-30
86,89,-30
87,84,-30
87,86,-30
87,88,-30
88,16,-24
88,77,-29
88,87,-30
89,18,-24
89,86,-30
89,99,-31
90,91,-30
90,93,-30
90,102,-31
91,20,-24
91,90,-30
91,92,-30
92,91,-30
92,157,-33
93,90,-30
93,94,-30
93,159,-33
94,78,-30
94,93,-30
94,95,-30
95,94,-30
95,96,-31
95,103,-31
96,21,-26
96,95,-31
96,97,-32
97,25,-26
97,81,-31
97,96,-32
98,85,-31
98,99,-32
98,162,-35
99,89,-31
99,98,-32
99,100,-32
100,28,-26
100,99,-32
100,101,-32
101,100,-32
101,165,-35
102,32,-27
102,90,-31
102,103,-32
103,34,-27
103,95,-31
103,102,-32
104,44,-28
104,105,-32
104,118,-33
105,104,-32
105,106,-32
105,119,-33
106,105,-32
106,107,-32
106,189,-37
107,46,-28
107,106,-32
107,109,-32
108,49,-29
108,109,-32
108,112,-33
109,107,-32
109,108,-32
109,192,-37
110,111,-34
110,113,-34
110,120,-34
111,51,-30
111,110,-34
111,112,-34
112,108,-33
112,111,-34
112,193,-38
113,110,-34
113,124,-34
113,195,-38
114,52,-30
114,115,-34
114,126,-34
115,114,-34
115,116,-34
115,129,-34
116,55,-30
116,115,-34
116,117,-34
117,116,-34
